payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-782073-4-843md-d-6422-33-db2b4085,0,b2b-all-782073-4-843md-d-6422,1,1,1555,11100,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-843md-d-6422-33-b2b17868,1,b2b-all-782073-4-843md-d-6422,1,1,3854,18660,18240,100800,36000,-122.36719336077611,48.29509419722,3628.73896
b2b-all-782073-4-843md-d-6422-33-db2b4085-,2,b2b-all-782073-4-843md-d-6422,1,1,1555,57840,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843md-d-6423-33-db2b4086,0,b2b-all-782073-4-843md-d-6423,1,1,1555,11100,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-843md-d-6423-33-b2b17869,1,b2b-all-782073-4-843md-d-6423,1,1,3854,18960,18960,100800,36000,-122.36719336077611,48.29509419722,3628.73896
b2b-all-782073-4-843md-d-6423-33-db2b4086-,2,b2b-all-782073-4-843md-d-6423,1,1,1555,58140,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843md-d-6424-33-db2b4087,0,b2b-all-782073-4-843md-d-6424,1,1,1555,25140,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-843md-d-6424-33-b2b17866,1,b2b-all-782073-4-843md-d-6424,1,1,3854,34500,34500,100800,36000,-122.36719336077611,48.29509419722,3628.73896
b2b-all-782073-4-843md-d-6424-33-db2b4087-,2,b2b-all-782073-4-843md-d-6424,1,1,1555,73680,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843md-d-6425-33-db2b4088,0,b2b-all-782073-4-843md-d-6425,1,1,1555,20580,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-843md-d-6425-33-b2b17867,1,b2b-all-782073-4-843md-d-6425,1,1,3854,29940,29940,100800,36000,-122.36719336077611,48.29509419722,3628.73896
b2b-all-782073-4-843md-d-6425-33-db2b4088-,2,b2b-all-782073-4-843md-d-6425,1,1,1555,69120,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843md-d-6426-33-db2b4089,0,b2b-all-782073-4-843md-d-6426,1,1,1555,26640,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-843md-d-6426-33-b2b17865,1,b2b-all-782073-4-843md-d-6426,1,1,3854,36000,36000,100800,36000,-122.36719336077611,48.29509419722,3628.73896
b2b-all-782073-4-843md-d-6426-33-db2b4089-,2,b2b-all-782073-4-843md-d-6426,1,1,1555,75180,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843md-d-6427-33-db2b4090,0,b2b-all-782073-4-843md-d-6427,1,1,1555,22440,0,0,0,-122.18587889091722,47.67169772638755,1957.7046689200001
b2b-all-782073-4-843md-d-6427-33-b2b17904,1,b2b-all-782073-4-843md-d-6427,1,1,3854,31800,31800,100800,36000,-122.36719336077611,48.29509419722,1957.7046689200001
b2b-all-782073-4-843md-d-6427-33-db2b4090-,2,b2b-all-782073-4-843md-d-6427,1,1,1555,70980,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843hdv-d-6428-33-db2b4091,0,b2b-all-782073-4-843hdv-d-6428,1,1,1555,26040,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-843hdv-d-6428-33-b2b17864,1,b2b-all-782073-4-843hdv-d-6428,1,1,3854,35400,35400,100800,36000,-122.36719336077611,48.29509419722,16329.32532
b2b-all-782073-4-843hdv-d-6428-33-db2b4091-,2,b2b-all-782073-4-843hdv-d-6428,1,1,1555,74580,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-843hdv-d-6429-33-db2b4092,0,b2b-all-782073-4-843hdv-d-6429,1,1,1555,21240,0,0,0,-122.18587889091722,47.67169772638755,3772.07414892
b2b-all-782073-4-843hdv-d-6429-33-b2b17921,1,b2b-all-782073-4-843hdv-d-6429,1,1,3854,30600,30600,100800,36000,-122.36719336077611,48.29509419722,3772.07414892
b2b-all-782073-4-843hdv-d-6429-33-db2b4092-,2,b2b-all-782073-4-843hdv-d-6429,1,1,1555,69780,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782317-1-844md-d-6430-33-db2b4093,0,b2b-all-782317-1-844md-d-6430,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-1-844md-d-6430-33-b2b15587,1,b2b-all-782317-1-844md-d-6430,1,1,2479,49620,26400,86400,1620,-122.59981427054385,47.5370402451983,3628.73896
b2b-all-782317-1-844md-d-6430-33-db2b4093-,2,b2b-all-782317-1-844md-d-6430,1,1,2067,54720,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-1-844md-d-6431-33-db2b4094,0,b2b-all-782317-1-844md-d-6431,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-1-844md-d-6431-33-b2b15585,1,b2b-all-782317-1-844md-d-6431,1,1,2479,49620,23820,86400,540,-122.60295050303472,47.5363389428039,3628.73896
b2b-all-782317-1-844md-d-6431-33-db2b4094-,2,b2b-all-782317-1-844md-d-6431,1,1,2067,53640,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-1-844md-d-6432-33-db2b4095,0,b2b-all-782317-1-844md-d-6432,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-1-844md-d-6432-33-b2b15586,1,b2b-all-782317-1-844md-d-6432,1,1,2479,49620,36600,86400,1860,-122.61853508341032,47.53964636900524,3628.73896
b2b-all-782317-1-844md-d-6432-33-db2b4095-,2,b2b-all-782317-1-844md-d-6432,1,1,2067,54960,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-1-844md-d-6433-33-db2b4096,0,b2b-all-782317-1-844md-d-6433,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,2032.0938176000002
b2b-all-782317-1-844md-d-6433-33-b2b15588,1,b2b-all-782317-1-844md-d-6433,1,1,2479,49620,19080,86400,1380,-122.58938636373558,47.53916172611471,2032.0938176000002
b2b-all-782317-1-844md-d-6433-33-db2b4096-,2,b2b-all-782317-1-844md-d-6433,1,1,2067,54480,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-1-844md-d-6434-33-db2b4097,0,b2b-all-782317-1-844md-d-6434,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-1-844md-d-6434-33-b2b15584,1,b2b-all-782317-1-844md-d-6434,1,1,2479,49620,30000,86400,3720,-122.59369362537068,47.53728689427366,3628.73896
b2b-all-782317-1-844md-d-6434-33-db2b4097-,2,b2b-all-782317-1-844md-d-6434,1,1,2067,56820,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-1-844md-d-6435-33-db2b4098,0,b2b-all-782317-1-844md-d-6435,1,1,2067,45840,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-1-844md-d-6435-33-b2b15583,1,b2b-all-782317-1-844md-d-6435,1,1,2479,49620,38400,86400,1560,-122.61450381629668,47.54341336868694,3628.73896
b2b-all-782317-1-844md-d-6435-33-db2b4098-,2,b2b-all-782317-1-844md-d-6435,1,1,2067,54660,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6436-33-db2b4099,0,b2b-all-782317-2-845md-d-6436,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,1887.85144394
b2b-all-782317-2-845md-d-6436-33-b2b15594,1,b2b-all-782317-2-845md-d-6436,1,1,2002,59640,27060,86400,1920,-122.29911837412791,47.325622394522334,1887.85144394
b2b-all-782317-2-845md-d-6436-33-db2b4099-,2,b2b-all-782317-2-845md-d-6436,1,1,2067,62400,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6437-33-db2b4100,0,b2b-all-782317-2-845md-d-6437,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-2-845md-d-6437-33-b2b15592,1,b2b-all-782317-2-845md-d-6437,1,1,2002,59640,30000,86400,3060,-122.29713647401466,47.32288870316261,3628.73896
b2b-all-782317-2-845md-d-6437-33-db2b4100-,2,b2b-all-782317-2-845md-d-6437,1,1,2067,63540,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6438-33-db2b4101,0,b2b-all-782317-2-845md-d-6438,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-2-845md-d-6438-33-b2b15593,1,b2b-all-782317-2-845md-d-6438,1,1,2002,59640,31200,86400,9300,-122.30710479097816,47.32715467690912,3628.73896
b2b-all-782317-2-845md-d-6438-33-db2b4101-,2,b2b-all-782317-2-845md-d-6438,1,1,2067,69780,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6439-33-db2b4102,0,b2b-all-782317-2-845md-d-6439,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-2-845md-d-6439-33-b2b15591,1,b2b-all-782317-2-845md-d-6439,1,1,2002,59640,37020,86400,4020,-122.29478373815294,47.32441852097102,3628.73896
b2b-all-782317-2-845md-d-6439-33-db2b4102-,2,b2b-all-782317-2-845md-d-6439,1,1,2067,64500,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6440-33-db2b4103,0,b2b-all-782317-2-845md-d-6440,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-2-845md-d-6440-33-b2b15590,1,b2b-all-782317-2-845md-d-6440,1,1,2002,59640,18060,86400,3840,-122.29700266194398,47.32027451912475,3628.73896
b2b-all-782317-2-845md-d-6440-33-db2b4103-,2,b2b-all-782317-2-845md-d-6440,1,1,2067,64320,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-2-845md-d-6441-33-db2b4104,0,b2b-all-782317-2-845md-d-6441,1,1,2067,56400,0,0,0,-122.21644003593978,47.327733268841286,3628.73896
b2b-all-782317-2-845md-d-6441-33-b2b15589,1,b2b-all-782317-2-845md-d-6441,1,1,2002,59640,22680,86400,3300,-122.29634905372347,47.32068173662644,3628.73896
b2b-all-782317-2-845md-d-6441-33-db2b4104-,2,b2b-all-782317-2-845md-d-6441,1,1,2067,63780,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-3-846hdt-d-6442-33-db2b4105,0,b2b-all-782317-3-846hdt-d-6442,1,1,2067,42720,0,0,0,-122.21644003593978,47.327733268841286,16329.32532
b2b-all-782317-3-846hdt-d-6442-33-b2b15595,1,b2b-all-782317-3-846hdt-d-6442,1,1,3711,50520,22440,100800,36000,-122.18172430526688,48.0191016981131,16329.32532
b2b-all-782317-3-846hdt-d-6442-33-db2b4105-,2,b2b-all-782317-3-846hdt-d-6442,1,1,2067,93420,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782317-3-846hdt-d-6443-33-db2b4106,0,b2b-all-782317-3-846hdt-d-6443,1,1,2067,42720,0,0,0,-122.21644003593978,47.327733268841286,3773.43492603
b2b-all-782317-3-846hdt-d-6443-33-b2b15596,1,b2b-all-782317-3-846hdt-d-6443,1,1,3711,50520,19680,100800,36000,-122.18172430526688,48.0191016981131,3773.43492603
b2b-all-782317-3-846hdt-d-6443-33-db2b4106-,2,b2b-all-782317-3-846hdt-d-6443,1,1,2067,93420,0,0,0,-122.21644003593978,47.327733268841286,0.0
b2b-all-782318-3-847hdv-d-6444-33-db2b4107,0,b2b-all-782318-3-847hdv-d-6444,1,1,973,50400,0,0,0,-122.31857047641184,47.71035103607999,16329.32532
b2b-all-782318-3-847hdv-d-6444-33-b2b15597,1,b2b-all-782318-3-847hdv-d-6444,1,1,3914,55140,29520,100800,36000,-122.32056094145204,48.09608142081315,16329.32532
b2b-all-782318-3-847hdv-d-6444-33-db2b4107-,2,b2b-all-782318-3-847hdv-d-6444,1,1,973,95280,0,0,0,-122.31857047641184,47.71035103607999,0.0
b2b-all-782318-3-847hdv-d-6445-33-db2b4108,0,b2b-all-782318-3-847hdv-d-6445,1,1,973,50400,0,0,0,-122.31857047641184,47.71035103607999,3764.816671
b2b-all-782318-3-847hdv-d-6445-33-b2b15598,1,b2b-all-782318-3-847hdv-d-6445,1,1,3914,55140,29340,100800,36000,-122.32056094145204,48.09608142081315,3764.816671
b2b-all-782318-3-847hdv-d-6445-33-db2b4108-,2,b2b-all-782318-3-847hdv-d-6445,1,1,973,95280,0,0,0,-122.31857047641184,47.71035103607999,0.0
b2b-all-782319-1-848hdt-d-6446-33-db2b4109,0,b2b-all-782319-1-848hdt-d-6446,1,1,1150,23640,0,0,0,-122.36658317484,47.64163052052863,16329.32532
b2b-all-782319-1-848hdt-d-6446-33-b2b15599,1,b2b-all-782319-1-848hdt-d-6446,1,1,2118,29640,29640,86400,12720,-121.9934927124708,47.19454891699448,16329.32532
b2b-all-782319-1-848hdt-d-6446-33-db2b4109-,2,b2b-all-782319-1-848hdt-d-6446,1,1,1150,47760,0,0,0,-122.36658317484,47.64163052052863,0.0
b2b-all-782319-1-848hdt-d-6447-33-db2b4110,0,b2b-all-782319-1-848hdt-d-6447,1,1,1150,23640,0,0,0,-122.36658317484,47.64163052052863,3738.96190591
b2b-all-782319-1-848hdt-d-6447-33-b2b15600,1,b2b-all-782319-1-848hdt-d-6447,1,1,2118,29640,27000,86400,1140,-121.98568290436867,47.19740602452826,3738.96190591
b2b-all-782319-1-848hdt-d-6447-33-db2b4110-,2,b2b-all-782319-1-848hdt-d-6447,1,1,1150,36180,0,0,0,-122.36658317484,47.64163052052863,0.0
b2b-all-782501-3-849hdv-d-6448-33-db2b4111,0,b2b-all-782501-3-849hdv-d-6448,1,1,2345,55800,0,0,0,-121.78670337576236,47.51242292925336,16329.32532
b2b-all-782501-3-849hdv-d-6448-33-b2b3386,1,b2b-all-782501-3-849hdv-d-6448,1,1,3210,62100,33000,86400,5400,-122.23998643510656,47.14894716135423,16329.32532
b2b-all-782501-3-849hdv-d-6448-33-db2b4111-,2,b2b-all-782501-3-849hdv-d-6448,1,1,2345,72600,0,0,0,-121.78670337576236,47.51242292925336,0.0
b2b-all-782501-3-849hdv-d-6449-33-db2b4112,0,b2b-all-782501-3-849hdv-d-6449,1,1,2345,55800,0,0,0,-121.78670337576236,47.51242292925336,3733.9723898400002
b2b-all-782501-3-849hdv-d-6449-33-b2b3387,1,b2b-all-782501-3-849hdv-d-6449,1,1,3210,62100,28800,86400,2220,-122.23966630806724,47.14526318274163,3733.9723898400002
b2b-all-782501-3-849hdv-d-6449-33-db2b4112-,2,b2b-all-782501-3-849hdv-d-6449,1,1,2345,69420,0,0,0,-121.78670337576236,47.51242292925336,0.0
b2b-all-783993-1-850md-d-6450-33-db2b4113,0,b2b-all-783993-1-850md-d-6450,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,3628.73896
b2b-all-783993-1-850md-d-6450-33-b2b18971,1,b2b-all-783993-1-850md-d-6450,1,1,3181,60060,28800,100800,36000,-122.78777614001072,47.20701293088086,3628.73896
b2b-all-783993-1-850md-d-6450-33-db2b4113-,2,b2b-all-783993-1-850md-d-6450,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-783993-1-850md-d-6451-33-db2b4114,0,b2b-all-783993-1-850md-d-6451,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,1970.4052552800001
b2b-all-783993-1-850md-d-6451-33-b2b18973,1,b2b-all-783993-1-850md-d-6451,1,1,3181,60060,33060,100800,36000,-122.78777614001072,47.20701293088086,1970.4052552800001
b2b-all-783993-1-850md-d-6451-33-db2b4114-,2,b2b-all-783993-1-850md-d-6451,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-783993-1-850md-d-6452-33-db2b4115,0,b2b-all-783993-1-850md-d-6452,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,3628.73896
b2b-all-783993-1-850md-d-6452-33-b2b18970,1,b2b-all-783993-1-850md-d-6452,1,1,3181,60060,28800,100800,36000,-122.78777614001072,47.20701293088086,3628.73896
b2b-all-783993-1-850md-d-6452-33-db2b4115-,2,b2b-all-783993-1-850md-d-6452,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-783993-1-850md-d-6453-33-db2b4116,0,b2b-all-783993-1-850md-d-6453,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,3628.73896
b2b-all-783993-1-850md-d-6453-33-b2b18968,1,b2b-all-783993-1-850md-d-6453,1,1,3181,60060,25200,100800,36000,-122.78777614001072,47.20701293088086,3628.73896
b2b-all-783993-1-850md-d-6453-33-db2b4116-,2,b2b-all-783993-1-850md-d-6453,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-783993-1-850md-d-6454-33-db2b4117,0,b2b-all-783993-1-850md-d-6454,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,3628.73896
b2b-all-783993-1-850md-d-6454-33-b2b18969,1,b2b-all-783993-1-850md-d-6454,1,1,3181,60060,33600,100800,36000,-122.78777614001072,47.20701293088086,3628.73896
b2b-all-783993-1-850md-d-6454-33-db2b4117-,2,b2b-all-783993-1-850md-d-6454,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-783993-1-850md-d-6455-33-db2b4118,0,b2b-all-783993-1-850md-d-6455,1,1,1428,52200,0,0,0,-122.30543009880908,47.75923578059072,3628.73896
b2b-all-783993-1-850md-d-6455-33-b2b18972,1,b2b-all-783993-1-850md-d-6455,1,1,3181,60060,33540,100800,36000,-122.78777614001072,47.20701293088086,3628.73896
b2b-all-783993-1-850md-d-6455-33-db2b4118-,2,b2b-all-783993-1-850md-d-6455,1,1,1428,102720,0,0,0,-122.30543009880908,47.75923578059072,0.0
b2b-all-784347-3-851hdv-d-6456-33-db2b4119,0,b2b-all-784347-3-851hdv-d-6456,1,1,1475,27180,0,0,0,-122.21704344572684,47.74959184894629,16329.32532
b2b-all-784347-3-851hdv-d-6456-33-b2b7607,1,b2b-all-784347-3-851hdv-d-6456,1,1,3673,28320,25020,86400,1200,-122.21193097084448,47.82753434629783,16329.32532
b2b-all-784347-3-851hdv-d-6456-33-db2b4119-,2,b2b-all-784347-3-851hdv-d-6456,1,1,1475,31320,0,0,0,-122.21704344572684,47.74959184894629,0.0
b2b-all-784347-3-851hdv-d-6457-33-db2b4120,0,b2b-all-784347-3-851hdv-d-6457,1,1,1475,27180,0,0,0,-122.21704344572684,47.74959184894629,3725.8077271800003
b2b-all-784347-3-851hdv-d-6457-33-b2b7608,1,b2b-all-784347-3-851hdv-d-6457,1,1,3673,28320,23820,86400,3480,-122.21705331359634,47.83018101585014,3725.8077271800003
b2b-all-784347-3-851hdv-d-6457-33-db2b4120-,2,b2b-all-784347-3-851hdv-d-6457,1,1,1475,33600,0,0,0,-122.21704344572684,47.74959184894629,0.0
b2b-all-784348-1-852md-d-6458-33-db2b4121,0,b2b-all-784348-1-852md-d-6458,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-1-852md-d-6458-33-b2b7627,1,b2b-all-784348-1-852md-d-6458,1,1,2433,49020,36540,86400,5760,-122.67159391941443,47.65161876978555,3628.73896
b2b-all-784348-1-852md-d-6458-33-db2b4121-,2,b2b-all-784348-1-852md-d-6458,1,1,1598,58680,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-1-852md-d-6459-33-db2b4122,0,b2b-all-784348-1-852md-d-6459,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-1-852md-d-6459-33-b2b7625,1,b2b-all-784348-1-852md-d-6459,1,1,2433,49020,22560,86400,3900,-122.67085533073356,47.653128839617125,3628.73896
b2b-all-784348-1-852md-d-6459-33-db2b4122-,2,b2b-all-784348-1-852md-d-6459,1,1,1598,56820,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-1-852md-d-6460-33-db2b4123,0,b2b-all-784348-1-852md-d-6460,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-1-852md-d-6460-33-b2b7628,1,b2b-all-784348-1-852md-d-6460,1,1,2433,49020,34800,86400,2460,-122.6730489202686,47.657440705478905,3628.73896
b2b-all-784348-1-852md-d-6460-33-db2b4123-,2,b2b-all-784348-1-852md-d-6460,1,1,1598,55380,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-1-852md-d-6461-33-db2b4124,0,b2b-all-784348-1-852md-d-6461,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-1-852md-d-6461-33-b2b7626,1,b2b-all-784348-1-852md-d-6461,1,1,2433,49020,23640,86400,4440,-122.68338840063444,47.6537477434975,3628.73896
b2b-all-784348-1-852md-d-6461-33-db2b4124-,2,b2b-all-784348-1-852md-d-6461,1,1,1598,57360,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-1-852md-d-6462-33-db2b4125,0,b2b-all-784348-1-852md-d-6462,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,2010.7749762100002
b2b-all-784348-1-852md-d-6462-33-b2b7630,1,b2b-all-784348-1-852md-d-6462,1,1,2433,49020,33600,86400,3960,-122.67870280297456,47.65709373069934,2010.7749762100002
b2b-all-784348-1-852md-d-6462-33-db2b4125-,2,b2b-all-784348-1-852md-d-6462,1,1,1598,56880,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-1-852md-d-6463-33-db2b4126,0,b2b-all-784348-1-852md-d-6463,1,1,1598,44820,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-1-852md-d-6463-33-b2b7629,1,b2b-all-784348-1-852md-d-6463,1,1,2433,49020,18720,86400,1320,-122.67653253361298,47.65215233005263,3628.73896
b2b-all-784348-1-852md-d-6463-33-db2b4126-,2,b2b-all-784348-1-852md-d-6463,1,1,1598,54240,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6464-33-db2b4127,0,b2b-all-784348-2-853md-d-6464,1,1,1598,22740,0,0,0,-122.13218962625312,47.62338783817064,2010.3213838400002
b2b-all-784348-2-853md-d-6464-33-b2b7620,1,b2b-all-784348-2-853md-d-6464,1,1,3586,26580,26400,86400,1140,-122.3347137802761,47.791620849341946,2010.3213838400002
b2b-all-784348-2-853md-d-6464-33-db2b4127-,2,b2b-all-784348-2-853md-d-6464,1,1,1598,30060,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6465-33-db2b4128,0,b2b-all-784348-2-853md-d-6465,1,1,1598,32760,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-2-853md-d-6465-33-b2b7618,1,b2b-all-784348-2-853md-d-6465,1,1,3586,38400,38400,86400,10140,-122.33255194480851,47.790387231201045,3628.73896
b2b-all-784348-2-853md-d-6465-33-db2b4128-,2,b2b-all-784348-2-853md-d-6465,1,1,1598,50880,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6466-33-db2b4129,0,b2b-all-784348-2-853md-d-6466,1,1,1598,28560,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-2-853md-d-6466-33-b2b7617,1,b2b-all-784348-2-853md-d-6466,1,1,3586,34200,34200,86400,11340,-122.33097501862696,47.79930336907702,3628.73896
b2b-all-784348-2-853md-d-6466-33-db2b4129-,2,b2b-all-784348-2-853md-d-6466,1,1,1598,47880,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6467-33-db2b4130,0,b2b-all-784348-2-853md-d-6467,1,1,1598,24360,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-2-853md-d-6467-33-b2b7616,1,b2b-all-784348-2-853md-d-6467,1,1,3586,30000,30000,86400,1020,-122.33382516132588,47.79159634853056,3628.73896
b2b-all-784348-2-853md-d-6467-33-db2b4130-,2,b2b-all-784348-2-853md-d-6467,1,1,1598,33360,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6468-33-db2b4131,0,b2b-all-784348-2-853md-d-6468,1,1,1598,28740,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-2-853md-d-6468-33-b2b7615,1,b2b-all-784348-2-853md-d-6468,1,1,3586,34380,34380,86400,7620,-122.33414857216948,47.79237963409392,3628.73896
b2b-all-784348-2-853md-d-6468-33-db2b4131-,2,b2b-all-784348-2-853md-d-6468,1,1,1598,44340,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853md-d-6469-33-db2b4132,0,b2b-all-784348-2-853md-d-6469,1,1,1598,22740,0,0,0,-122.13218962625312,47.62338783817064,3628.73896
b2b-all-784348-2-853md-d-6469-33-b2b7619,1,b2b-all-784348-2-853md-d-6469,1,1,3586,26580,25860,86400,1740,-122.3354495999433,47.79576240467434,3628.73896
b2b-all-784348-2-853md-d-6469-33-db2b4132-,2,b2b-all-784348-2-853md-d-6469,1,1,1598,30660,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853hdt-d-6470-33-db2b4133,0,b2b-all-784348-2-853hdt-d-6470,1,1,1598,28800,0,0,0,-122.13218962625312,47.62338783817064,15062.44183059
b2b-all-784348-2-853hdt-d-6470-33-b2b7622,1,b2b-all-784348-2-853hdt-d-6470,1,1,1113,32100,28020,86400,840,-122.32116389036584,47.65431597472666,3747.12656857
b2b-all-784348-2-853hdt-d-6470-33-b2b7621,2,b2b-all-784348-2-853hdt-d-6470,1,1,1113,34740,34740,86400,900,-122.32162330585813,47.65359754073227,3747.12656857
b2b-all-784348-2-853hdt-d-6470-33-b2b7623,3,b2b-all-784348-2-853hdt-d-6470,1,1,1800,36900,30000,86400,1500,-122.29369053346832,47.49326030701013,3771.6205565500004
b2b-all-784348-2-853hdt-d-6470-33-b2b7624,4,b2b-all-784348-2-853hdt-d-6470,1,1,2126,42000,36600,86400,2640,-121.87676900472609,47.27881707597651,3796.5681369000004
b2b-all-784348-2-853hdt-d-6470-33-db2b4133-,5,b2b-all-784348-2-853hdt-d-6470,1,1,1598,48360,0,0,0,-122.13218962625312,47.62338783817064,0.0
b2b-all-784348-2-853hdt-d-6471-33-db2b4134,0,b2b-all-784348-2-853hdt-d-6471,1,1,1598,22740,0,0,0,-122.13218962625312,47.62338783817064,16329.32532
b2b-all-784348-2-853hdt-d-6471-33-b2b7614,1,b2b-all-784348-2-853hdt-d-6471,1,1,2126,27960,24780,86400,18360,-121.87893306925744,47.27326717415112,16329.32532
b2b-all-784348-2-853hdt-d-6471-33-db2b4134-,2,b2b-all-784348-2-853hdt-d-6471,1,1,1598,50040,0,0,0,-122.13218962625312,47.62338783817064,0.0
