payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-870505-1-355md-d-9-2170-33-b2b296,1,b2b-all-870505-1-355md-d-9-2170,1,1,934,42660,27420,86400,1200,-122.29436092896148,47.72039322981743,12.24699399
b2b-all-870505-1-355md-d-9-2170-33-b2b297,2,b2b-all-870505-1-355md-d-9-2170,1,1,934,43860,18600,86400,780,-122.29346987136395,47.72468306984561,12.24699399
b2b-all-870505-1-355md-d-9-2170-33-b2b298,3,b2b-all-870505-1-355md-d-9-2170,1,1,934,44640,25800,86400,300,-122.29283202011403,47.725767019111565,12.24699399
b2b-all-870505-1-355md-d-9-2170-33-b2b299,4,b2b-all-870505-1-355md-d-9-2170,1,1,934,44940,36060,86400,600,-122.29512712658706,47.72606740495736,12.24699399
b2b-all-870505-1-355md-d-9-2170-33-b2b300,5,b2b-all-870505-1-355md-d-9-2170,1,1,934,45540,29040,86400,1140,-122.2950885436617,47.72328497358535,12.24699399
b2b-all-870505-1-355md-d-9-2170-33-db2b1133-,6,b2b-all-870505-1-355md-d-9-2170,1,1,1428,47040,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-9-2171-33-db2b1134,0,b2b-all-870505-1-355md-d-9-2171,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,110.22294591
b2b-all-870505-1-355md-d-9-2171-33-b2b294,1,b2b-all-870505-1-355md-d-9-2171,1,1,934,42660,23100,86400,360,-122.2940035897229,47.71948050820623,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b295,2,b2b-all-870505-1-355md-d-9-2171,1,1,934,43020,35400,86400,1020,-122.29531791204784,47.7239024315658,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b287,3,b2b-all-870505-1-355md-d-9-2171,1,1,934,44040,19260,86400,360,-122.29529982096224,47.72208796486209,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b306,4,b2b-all-870505-1-355md-d-9-2171,1,1,1125,45180,35100,86400,540,-122.34218702398528,47.64321765356814,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b305,5,b2b-all-870505-1-355md-d-9-2171,1,1,1125,45720,29400,86400,1200,-122.34608273688488,47.64893199212136,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b304,6,b2b-all-870505-1-355md-d-9-2171,1,1,1125,46920,28680,86400,600,-122.3354048881559,47.64503011491109,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b303,7,b2b-all-870505-1-355md-d-9-2171,1,1,1125,47520,25200,86400,780,-122.33961369553738,47.64208762499554,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b302,8,b2b-all-870505-1-355md-d-9-2171,1,1,1604,49800,18480,86400,420,-122.12478820376094,47.60639174785928,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-b2b301,9,b2b-all-870505-1-355md-d-9-2171,1,1,1604,50220,22200,86400,1140,-122.13138321010868,47.606794581843815,12.24699399
b2b-all-870505-1-355md-d-9-2171-33-db2b1134-,10,b2b-all-870505-1-355md-d-9-2171,1,1,1428,53400,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-9-2172-33-db2b1135,0,b2b-all-870505-1-355md-d-9-2172,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,73.48196394
b2b-all-870505-1-355md-d-9-2172-33-b2b293,1,b2b-all-870505-1-355md-d-9-2172,1,1,934,42660,30480,86400,600,-122.2942910334174,47.724817402377255,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-b2b292,2,b2b-all-870505-1-355md-d-9-2172,1,1,934,43260,33900,86400,1140,-122.29583271778748,47.72028097427109,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-b2b291,3,b2b-all-870505-1-355md-d-9-2172,1,1,934,44400,33480,86400,900,-122.295959590216,47.723796407191934,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-b2b290,4,b2b-all-870505-1-355md-d-9-2172,1,1,934,45300,28320,86400,300,-122.29357414198952,47.72288594627719,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-b2b289,5,b2b-all-870505-1-355md-d-9-2172,1,1,934,45600,18000,86400,420,-122.29515854367376,47.72327184268335,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-b2b288,6,b2b-all-870505-1-355md-d-9-2172,1,1,934,46020,33000,86400,1080,-122.29392735577387,47.72156087108972,12.24699399
b2b-all-870505-1-355md-d-9-2172-33-db2b1135-,7,b2b-all-870505-1-355md-d-9-2172,1,1,1428,47460,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-10-2173-33-db2b1136,0,b2b-all-870505-1-355md-d-10-2173,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,61.23496995
b2b-all-870505-1-355md-d-10-2173-33-b2b312,1,b2b-all-870505-1-355md-d-10-2173,1,1,3584,42780,19080,86400,300,-122.35858831341756,47.79593069808411,12.24699399
b2b-all-870505-1-355md-d-10-2173-33-b2b313,2,b2b-all-870505-1-355md-d-10-2173,1,1,3584,43080,23340,86400,420,-122.36285558293083,47.7951795306604,12.24699399
b2b-all-870505-1-355md-d-10-2173-33-b2b314,3,b2b-all-870505-1-355md-d-10-2173,1,1,3584,43500,29460,86400,1020,-122.36606539864374,47.79512882364853,12.24699399
b2b-all-870505-1-355md-d-10-2173-33-b2b315,4,b2b-all-870505-1-355md-d-10-2173,1,1,3584,44520,35160,86400,1140,-122.35843625613865,47.79908191625279,12.24699399
b2b-all-870505-1-355md-d-10-2173-33-b2b316,5,b2b-all-870505-1-355md-d-10-2173,1,1,3584,45660,25680,86400,1200,-122.35781970315104,47.791827128483625,12.24699399
b2b-all-870505-1-355md-d-10-2173-33-db2b1136-,6,b2b-all-870505-1-355md-d-10-2173,1,1,1428,47640,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-10-2174-33-db2b1137,0,b2b-all-870505-1-355md-d-10-2174,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,110.22294591
b2b-all-870505-1-355md-d-10-2174-33-b2b310,1,b2b-all-870505-1-355md-d-10-2174,1,1,3584,42780,18780,86400,480,-122.3567319419336,47.79930622301303,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b311,2,b2b-all-870505-1-355md-d-10-2174,1,1,3584,43260,33240,86400,480,-122.36339608561558,47.797050827764494,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b317,3,b2b-all-870505-1-355md-d-10-2174,1,1,2795,49260,35400,86400,600,-122.51289967950092,47.27869493968682,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b318,4,b2b-all-870505-1-355md-d-10-2174,1,1,2795,49860,33600,86400,1080,-122.51202225909434,47.28047752910754,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b319,5,b2b-all-870505-1-355md-d-10-2174,1,1,2795,50940,27000,86400,420,-122.5146195743608,47.27872244161778,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b320,6,b2b-all-870505-1-355md-d-10-2174,1,1,2795,51360,25800,86400,1140,-122.5049818558403,47.279660176161045,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b321,7,b2b-all-870505-1-355md-d-10-2174,1,1,2795,52500,25800,86400,660,-122.51551745701818,47.27515365036757,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b322,8,b2b-all-870505-1-355md-d-10-2174,1,1,2795,53160,21360,86400,420,-122.50997517990618,47.27794288671147,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-b2b307,9,b2b-all-870505-1-355md-d-10-2174,1,1,1125,57660,36660,86400,900,-122.33482089141611,47.64377300180713,12.24699399
b2b-all-870505-1-355md-d-10-2174-33-db2b1137-,10,b2b-all-870505-1-355md-d-10-2174,1,1,1428,59700,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-10-2175-33-db2b1138,0,b2b-all-870505-1-355md-d-10-2175,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,61.23496995
b2b-all-870505-1-355md-d-10-2175-33-b2b309,1,b2b-all-870505-1-355md-d-10-2175,1,1,3584,42780,32400,86400,780,-122.3585173271804,47.79925259584885,12.24699399
b2b-all-870505-1-355md-d-10-2175-33-b2b308,2,b2b-all-870505-1-355md-d-10-2175,1,1,3584,43560,31080,86400,960,-122.36279662210264,47.793875579404,12.24699399
b2b-all-870505-1-355md-d-10-2175-33-b2b325,3,b2b-all-870505-1-355md-d-10-2175,1,1,2795,50040,18960,86400,960,-122.51092230751355,47.275365400302384,12.24699399
b2b-all-870505-1-355md-d-10-2175-33-b2b324,4,b2b-all-870505-1-355md-d-10-2175,1,1,2795,51000,27180,86400,300,-122.51584007345474,47.27793715960957,12.24699399
b2b-all-870505-1-355md-d-10-2175-33-b2b323,5,b2b-all-870505-1-355md-d-10-2175,1,1,2795,51300,30300,86400,1080,-122.50491692110045,47.27839769456709,12.24699399
b2b-all-870505-1-355md-d-10-2175-33-db2b1138-,6,b2b-all-870505-1-355md-d-10-2175,1,1,1428,57600,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-356md-d-2176-33-db2b1139,0,b2b-all-870505-1-356md-d-2176,1,1,1428,32700,0,0,0,-122.3125251306354,47.76233673814106,23.586803240000002
b2b-all-870505-1-356md-d-2176-33-b2b106,1,b2b-all-870505-1-356md-d-2176,1,1,3184,40620,33600,100800,36000,-122.66808420396303,47.10635009599398,11.793401620000001
b2b-all-870505-1-356md-d-2176-33-b2b105,2,b2b-all-870505-1-356md-d-2176,1,1,3184,76620,19920,100800,36000,-122.66808420396303,47.10635009599398,11.793401620000001
b2b-all-870505-1-356md-d-2176-33-db2b1139-,3,b2b-all-870505-1-356md-d-2176,1,1,1428,119940,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870506-1-357hdt-d-2177-33-db2b1140,0,b2b-all-870506-1-357hdt-d-2177,1,1,2345,27000,0,0,0,-121.77421962292192,47.50972139715005,12.24699399
b2b-all-870506-1-357hdt-d-2177-33-b2b326,1,b2b-all-870506-1-357hdt-d-2177,1,1,1496,31020,30600,86400,420,-122.18412632107336,47.73314546368381,12.24699399
b2b-all-870506-1-357hdt-d-2177-33-db2b1140-,2,b2b-all-870506-1-357hdt-d-2177,1,1,2345,35160,0,0,0,-121.77421962292192,47.50972139715005,0.0
b2b-all-870509-1-358hdt-d-2178-33-db2b1141,0,b2b-all-870509-1-358hdt-d-2178,1,1,2149,46800,0,0,0,-122.12409828970858,47.340701530178485,35.38020486
b2b-all-870509-1-358hdt-d-2178-33-b2b337,1,b2b-all-870509-1-358hdt-d-2178,1,1,1901,48120,39000,86400,840,-122.2176115606178,47.38561262616705,11.793401620000001
b2b-all-870509-1-358hdt-d-2178-33-b2b340,2,b2b-all-870509-1-358hdt-d-2178,1,1,1972,49320,31200,86400,540,-122.26477447341652,47.37471936869586,11.793401620000001
b2b-all-870509-1-358hdt-d-2178-33-b2b339,3,b2b-all-870509-1-358hdt-d-2178,1,1,1972,49860,27600,86400,960,-122.26615580064336,47.35542584245072,11.793401620000001
b2b-all-870509-1-358hdt-d-2178-33-db2b1141-,4,b2b-all-870509-1-358hdt-d-2178,1,1,2149,51720,0,0,0,-122.12409828970858,47.340701530178485,0.0
b2b-all-870509-1-358hdt-d-2179-33-db2b1142,0,b2b-all-870509-1-358hdt-d-2179,1,1,2149,46800,0,0,0,-122.12409828970858,47.340701530178485,107.04779932000001
b2b-all-870509-1-358hdt-d-2179-33-b2b332,1,b2b-all-870509-1-358hdt-d-2179,1,1,2178,48360,24960,86400,720,-122.13021600874684,47.439822123685566,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b336,2,b2b-all-870509-1-358hdt-d-2179,1,1,1330,51120,37500,86400,1200,-122.37752198307648,47.55658856504398,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b327,3,b2b-all-870509-1-358hdt-d-2179,1,1,1090,52320,38400,86400,660,-122.33015342546764,47.679924615577605,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b334,4,b2b-all-870509-1-358hdt-d-2179,1,1,1407,53700,30240,86400,1020,-122.38707345496992,47.76691044799819,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b335,5,b2b-all-870509-1-358hdt-d-2179,1,1,1407,54720,25020,86400,540,-122.37823397901538,47.76553062916427,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b347,6,b2b-all-870509-1-358hdt-d-2179,1,1,3444,56520,34620,86400,600,-122.21773642073543,47.9398013579416,12.24699399
b2b-all-870509-1-358hdt-d-2179-33-b2b346,7,b2b-all-870509-1-358hdt-d-2179,1,1,3868,59520,25680,86400,1020,-122.11733876644928,48.168223159435165,12.24699399
b2b-all-870509-1-358hdt-d-2179-33-b2b329,8,b2b-all-870509-1-358hdt-d-2179,1,1,1518,65100,39000,86400,300,-122.24683257205196,47.7408882657108,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-b2b328,9,b2b-all-870509-1-358hdt-d-2179,1,1,1090,67020,37800,86400,360,-122.34200153565776,47.66931406986461,11.793401620000001
b2b-all-870509-1-358hdt-d-2179-33-db2b1142-,10,b2b-all-870509-1-358hdt-d-2179,1,1,2149,69720,0,0,0,-122.12409828970858,47.340701530178485,0.0
b2b-all-870509-1-358hdt-d-2180-33-db2b1143,0,b2b-all-870509-1-358hdt-d-2180,1,1,2149,46800,0,0,0,-122.12409828970858,47.340701530178485,95.70799007000001
b2b-all-870509-1-358hdt-d-2180-33-b2b331,1,b2b-all-870509-1-358hdt-d-2180,1,1,1938,47880,28200,86400,1080,-122.17593857557384,47.38705067002992,11.793401620000001
b2b-all-870509-1-358hdt-d-2180-33-b2b330,2,b2b-all-870509-1-358hdt-d-2180,1,1,1938,48960,32400,86400,300,-122.18366641282483,47.38765700537556,11.793401620000001
b2b-all-870509-1-358hdt-d-2180-33-b2b342,3,b2b-all-870509-1-358hdt-d-2180,1,1,1852,50160,25560,86400,780,-122.28766392952949,47.443608654157,12.24699399
b2b-all-870509-1-358hdt-d-2180-33-b2b338,4,b2b-all-870509-1-358hdt-d-2180,1,1,1205,50940,35580,86400,720,-122.3143013403305,47.62210478790925,11.793401620000001
b2b-all-870509-1-358hdt-d-2180-33-b2b341,5,b2b-all-870509-1-358hdt-d-2180,1,1,1821,53820,36900,86400,780,-122.43262438620076,47.42597395914796,11.793401620000001
b2b-all-870509-1-358hdt-d-2180-33-b2b343,6,b2b-all-870509-1-358hdt-d-2180,1,1,3108,57720,37800,86400,1080,-122.56601115967123,47.14071399429167,12.24699399
b2b-all-870509-1-358hdt-d-2180-33-b2b344,7,b2b-all-870509-1-358hdt-d-2180,1,1,3217,60900,28500,86400,1020,-122.26959480597236,47.07505402391093,12.24699399
b2b-all-870509-1-358hdt-d-2180-33-b2b333,8,b2b-all-870509-1-358hdt-d-2180,1,1,2120,64440,25800,86400,660,-121.97376999981816,47.20319705410471,11.793401620000001
b2b-all-870509-1-358hdt-d-2180-33-db2b1143-,9,b2b-all-870509-1-358hdt-d-2180,1,1,2149,67980,0,0,0,-122.12409828970858,47.340701530178485,0.0
b2b-all-870509-1-359hdt-d-2181-33-db2b1144,0,b2b-all-870509-1-359hdt-d-2181,1,1,2149,44940,0,0,0,-122.12409828970858,47.340701530178485,12.24699399
b2b-all-870509-1-359hdt-d-2181-33-b2b345,1,b2b-all-870509-1-359hdt-d-2181,1,1,3854,56220,30000,100800,36000,-122.3645144674494,48.26687162473969,12.24699399
b2b-all-870509-1-359hdt-d-2181-33-db2b1144-,2,b2b-all-870509-1-359hdt-d-2181,1,1,2149,102000,0,0,0,-122.12409828970858,47.340701530178485,0.0
b2b-all-871850-1-360hdt-d-0-2182-33-db2b1145,0,b2b-all-871850-1-360hdt-d-0-2182,1,1,2386,37200,0,0,0,-122.55991639490988,47.886230772663865,23.586803240000002
b2b-all-871850-1-360hdt-d-0-2182-33-b2b732,1,b2b-all-871850-1-360hdt-d-0-2182,1,1,1446,40980,22500,86400,780,-122.35319110983464,47.74027481937882,11.793401620000001
b2b-all-871850-1-360hdt-d-0-2182-33-b2b733,2,b2b-all-871850-1-360hdt-d-0-2182,1,1,1446,41760,32220,86400,1140,-122.3609028368532,47.73553421974309,11.793401620000001
b2b-all-871850-1-360hdt-d-0-2182-33-db2b1145-,3,b2b-all-871850-1-360hdt-d-0-2182,1,1,2386,45180,0,0,0,-122.55991639490988,47.886230772663865,0.0
b2b-all-871850-1-360hdt-d-0-2183-33-db2b1146,0,b2b-all-871850-1-360hdt-d-0-2183,1,1,2386,37200,0,0,0,-122.55991639490988,47.886230772663865,110.22294591
b2b-all-871850-1-360hdt-d-0-2183-33-b2b751,1,b2b-all-871850-1-360hdt-d-0-2183,1,1,1262,42060,21360,86400,1140,-122.32090367377803,47.59755188844367,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b750,2,b2b-all-871850-1-360hdt-d-0-2183,1,1,1262,43200,27900,86400,300,-122.32155741907889,47.59639411405379,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b747,3,b2b-all-871850-1-360hdt-d-0-2183,1,1,1395,44220,30600,86400,540,-122.2747424422852,47.52838698730664,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b739,4,b2b-all-871850-1-360hdt-d-0-2183,1,1,1841,45420,27120,86400,840,-122.30624478552949,47.46979348155523,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b744,5,b2b-all-871850-1-360hdt-d-0-2183,1,1,1886,47160,34560,86400,480,-122.32069284008232,47.37535373737417,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b745,6,b2b-all-871850-1-360hdt-d-0-2183,1,1,1886,47640,20880,86400,540,-122.32493211987826,47.388486600091404,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b743,7,b2b-all-871850-1-360hdt-d-0-2183,1,1,2134,50460,33240,86400,720,-122.01215609867258,47.3511152441702,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b738,8,b2b-all-871850-1-360hdt-d-0-2183,1,1,1072,51180,25800,86400,1140,-122.28602326730784,47.65791733487666,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-b2b737,9,b2b-all-871850-1-360hdt-d-0-2183,1,1,954,52920,36840,86400,780,-122.31657885004157,47.71560540375203,12.24699399
b2b-all-871850-1-360hdt-d-0-2183-33-db2b1146-,10,b2b-all-871850-1-360hdt-d-0-2183,1,1,2386,56340,0,0,0,-122.55991639490988,47.886230772663865,0.0
b2b-all-871850-1-360hdt-d-0-2184-33-db2b1147,0,b2b-all-871850-1-360hdt-d-0-2184,1,1,2386,37200,0,0,0,-122.55991639490988,47.886230772663865,109.31576117
b2b-all-871850-1-360hdt-d-0-2184-33-b2b736,1,b2b-all-871850-1-360hdt-d-0-2184,1,1,1493,41760,34800,86400,420,-122.16824038149272,47.72938062680975,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b746,2,b2b-all-871850-1-360hdt-d-0-2184,1,1,2293,42960,22320,86400,720,-122.10037340232712,47.72334861021084,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b734,3,b2b-all-871850-1-360hdt-d-0-2184,1,1,1656,45420,34260,86400,300,-122.209479162113,47.57520433279771,11.793401620000001
b2b-all-871850-1-360hdt-d-0-2184-33-b2b735,4,b2b-all-871850-1-360hdt-d-0-2184,1,1,1656,45720,29160,86400,600,-122.2187150413277,47.58752188524283,11.793401620000001
b2b-all-871850-1-360hdt-d-0-2184-33-b2b748,5,b2b-all-871850-1-360hdt-d-0-2184,1,1,1726,47280,29220,86400,660,-122.17038137736716,47.48890396780977,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b742,6,b2b-all-871850-1-360hdt-d-0-2184,1,1,1718,48120,28200,86400,1080,-122.19575056018144,47.48700806703393,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b749,7,b2b-all-871850-1-360hdt-d-0-2184,1,1,1599,49800,31800,86400,1140,-122.12176708704467,47.616597008772025,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b741,8,b2b-all-871850-1-360hdt-d-0-2184,1,1,2265,51480,27480,86400,780,-122.08653217169486,47.66255810213587,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-b2b740,9,b2b-all-871850-1-360hdt-d-0-2184,1,1,2265,52260,28200,86400,360,-122.09748920153773,47.66878094740698,12.24699399
b2b-all-871850-1-360hdt-d-0-2184-33-db2b1147-,10,b2b-all-871850-1-360hdt-d-0-2184,1,1,2386,56820,0,0,0,-122.55991639490988,47.886230772663865,0.0
b2b-all-871850-1-360hdt-d-1-2185-33-db2b1148,0,b2b-all-871850-1-360hdt-d-1-2185,1,1,2386,37200,0,0,0,-122.55991639490988,47.886230772663865,36.74098197
b2b-all-871850-1-360hdt-d-1-2185-33-b2b752,1,b2b-all-871850-1-360hdt-d-1-2185,1,1,1728,43500,30000,86400,660,-122.17464172363042,47.496836065748354,12.24699399
b2b-all-871850-1-360hdt-d-1-2185-33-b2b754,2,b2b-all-871850-1-360hdt-d-1-2185,1,1,2129,47340,23280,86400,540,-121.96726126556788,47.21890259625728,12.24699399
b2b-all-871850-1-360hdt-d-1-2185-33-b2b753,3,b2b-all-871850-1-360hdt-d-1-2185,1,1,2281,52080,25200,86400,1140,-122.02322846826874,47.61936334773048,12.24699399
b2b-all-871850-1-360hdt-d-1-2185-33-db2b1148-,4,b2b-all-871850-1-360hdt-d-1-2185,1,1,2386,58080,0,0,0,-122.55991639490988,47.886230772663865,0.0
b2b-all-872450-1-362hdt-d-2186-33-db2b1149,0,b2b-all-872450-1-362hdt-d-2186,1,1,3179,36120,0,0,0,-122.74810938133588,47.29621087392292,11.793401620000001
b2b-all-872450-1-362hdt-d-2186-33-b2b925,1,b2b-all-872450-1-362hdt-d-2186,1,1,1119,42240,21720,86400,780,-122.3151326289378,47.66114591286156,11.793401620000001
b2b-all-872450-1-362hdt-d-2186-33-db2b1149-,2,b2b-all-872450-1-362hdt-d-2186,1,1,3179,48240,0,0,0,-122.74810938133588,47.29621087392292,0.0
b2b-all-877998-1-363hdv-d-2187-33-db2b1150,0,b2b-all-877998-1-363hdv-d-2187,1,1,1632,42720,0,0,0,-122.20546377838797,47.61746655137122,12.24699399
b2b-all-877998-1-363hdv-d-2187-33-b2b3369,1,b2b-all-877998-1-363hdv-d-2187,1,1,1987,46140,37800,86400,1140,-122.25049014906897,47.33740194063747,12.24699399
b2b-all-877998-1-363hdv-d-2187-33-db2b1150-,2,b2b-all-877998-1-363hdv-d-2187,1,1,1632,50400,0,0,0,-122.20546377838797,47.61746655137122,0.0
b2b-all-878000-1-364md-d-2188-33-db2b1151,0,b2b-all-878000-1-364md-d-2188,1,1,2102,25320,0,0,0,-122.07784232619494,47.239462638276365,48.98797596
b2b-all-878000-1-364md-d-2188-33-b2b3207,1,b2b-all-878000-1-364md-d-2188,1,1,1911,27900,26580,86400,540,-122.25203040057632,47.39000396639542,12.24699399
b2b-all-878000-1-364md-d-2188-33-b2b3209,2,b2b-all-878000-1-364md-d-2188,1,1,1537,30600,25200,86400,660,-122.2520673791596,47.7041752854175,12.24699399
b2b-all-878000-1-364md-d-2188-33-b2b3208,3,b2b-all-878000-1-364md-d-2188,1,1,1537,31260,26580,86400,1080,-122.25993676378864,47.70295026334501,12.24699399
b2b-all-878000-1-364md-d-2188-33-b2b3210,4,b2b-all-878000-1-364md-d-2188,1,1,2288,34620,34620,86400,660,-122.13336560711888,47.74040063762163,12.24699399
b2b-all-878000-1-364md-d-2188-33-db2b1151-,5,b2b-all-878000-1-364md-d-2188,1,1,2102,40560,0,0,0,-122.07784232619494,47.239462638276365,0.0
b2b-all-878017-1-365md-d-2189-33-db2b1152,0,b2b-all-878017-1-365md-d-2189,1,1,1475,55020,0,0,0,-122.22607732574622,47.754588198554416,48.534383590000004
b2b-all-878017-1-365md-d-2189-33-b2b3219,1,b2b-all-878017-1-365md-d-2189,1,1,2210,58740,35460,86400,840,-121.96515132139936,47.51863831029466,12.24699399
b2b-all-878017-1-365md-d-2189-33-b2b3220,2,b2b-all-878017-1-365md-d-2189,1,1,2210,59580,39000,86400,480,-121.97333792420964,47.50833285327054,12.24699399
b2b-all-878017-1-365md-d-2189-33-b2b3221,3,b2b-all-878017-1-365md-d-2189,1,1,1351,62220,24120,86400,480,-122.28513809571704,47.5448829351806,12.24699399
b2b-all-878017-1-365md-d-2189-33-b2b3218,4,b2b-all-878017-1-365md-d-2189,1,1,3576,63540,26400,86400,1020,-122.37472443878032,47.79549880718277,11.793401620000001
b2b-all-878017-1-365md-d-2189-33-db2b1152-,5,b2b-all-878017-1-365md-d-2189,1,1,1475,65580,0,0,0,-122.22607732574622,47.754588198554416,0.0
b2b-all-878017-1-365hdv-d-2190-33-db2b1153,0,b2b-all-878017-1-365hdv-d-2190,1,1,1475,55020,0,0,0,-122.22607732574622,47.754588198554416,24.49398798
b2b-all-878017-1-365hdv-d-2190-33-b2b3222,1,b2b-all-878017-1-365hdv-d-2190,1,1,2065,60060,22680,86400,840,-122.2483516700178,47.34781739876967,12.24699399
b2b-all-878017-1-365hdv-d-2190-33-b2b3223,2,b2b-all-878017-1-365hdv-d-2190,1,1,1106,65760,34800,86400,420,-122.342941365872,47.664727073388185,12.24699399
