,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
16711,,Public,,non-res,,,-122.33390513749998,47.61377694150008,534288_ilegal,freight,Block,43.6,1.0,
16739,,Public,,non-res,,,-122.33548987599998,47.61616337750007,534316_ilegal,Any,Block,43.6,1.0,
16749,,Public,,non-res,,,-122.32387129199996,47.596276246500054,534326_ilegal,freight,Block,43.6,1.0,
16792,,Public,,non-res,,,-122.33622707399996,47.61295035650008,534369_ilegal,Any,Block,43.6,1.0,
16802,,Public,,non-res,,,-122.34486461949996,47.61945201150004,534379_ilegal,freight,Block,43.6,1.0,
16818,,Public,,non-res,,,-122.33749178749997,47.61616838900005,534395_ilegal,freight,Block,43.6,1.0,
16863,,Public,,non-res,,,-122.32386222549997,47.598567972500035,534440_ilegal,freight,Block,43.6,1.0,
16869,,Public,,non-res,,,-122.33210117099998,47.60867191400007,534446_ilegal,freight,Block,43.6,1.0,
16934,,Public,,non-res,,,-122.33256324999996,47.61084068650007,534511_ilegal,freight,Block,43.6,1.0,
16949,,Public,,non-res,,,-122.35172016649996,47.61402478650007,534526_ilegal,freight,Block,43.6,1.0,
16962,,Public,,non-res,,,-122.32794237199997,47.60746040300003,534539_ilegal,freight,Block,43.6,1.0,
16978,,Public,,non-res,,,-122.32331732699997,47.603869958500034,534555_ilegal,Any,Block,43.6,1.0,
16983,,Public,,non-res,,,-122.33180182499996,47.62028199750006,534560_ilegal,freight,Block,43.6,1.0,
16987,,Public,,non-res,,,-122.32717802399998,47.604961726000056,534564_ilegal,freight,Block,43.6,1.0,
17073,,Public,,non-res,,,-122.33477082099998,47.612330059000044,534650_ilegal,Any,Block,43.6,1.0,
17123,,Public,,non-res,,,-122.32520578649996,47.60592347350007,534700_ilegal,freight,Block,43.6,1.0,
17128,,Public,,non-res,,,-122.33599104649997,47.61661280700005,534705_ilegal,freight,Block,43.6,1.0,
17166,,Public,,non-res,,,-122.33901734199998,47.61828755800005,534743_ilegal,freight,Block,43.6,1.0,
17181,,Public,,non-res,,,-122.33250045199995,47.608873064500045,534758_ilegal,freight,Block,43.6,1.0,
17182,,Public,,non-res,,,-122.32387036199995,47.59650926800007,534759_ilegal,freight,Block,43.6,1.0,
17197,,Public,,non-res,,,-122.34095519649995,47.622224886000055,534774_ilegal,freight,Block,43.6,1.0,
17200,,Public,,non-res,,,-122.32696645599995,47.60784202800005,534777_ilegal,freight,Block,43.6,1.0,
17215,,Public,,non-res,,,-122.33587667299997,47.60348523150003,534792_ilegal,Any,Block,43.6,2.0,
17220,,Public,,non-res,,,-122.33162102649996,47.62376864050006,534797_ilegal,freight,Block,43.6,1.0,
17230,,Public,,non-res,,,-122.33510893599995,47.614720790000064,534807_ilegal,freight,Block,43.6,1.0,
17306,,Public,,non-res,,,-122.33591779949997,47.61656949450006,534883_ilegal,freight,Block,43.6,1.0,
17318,,Public,,non-res,,,-122.32387110599996,47.596322851000046,534895_ilegal,freight,Block,43.6,1.0,
17321,,Public,,non-res,,,-122.32704395149997,47.606285392000046,534898_ilegal,freight,Block,43.6,1.0,
17375,,Public,,non-res,,,-122.32290777999995,47.603646477500035,534952_ilegal,freight,Block,43.6,1.0,
17377,,Public,,non-res,,,-122.32936437249995,47.62633248250003,534954_ilegal,freight,Block,43.6,1.0,
17402,,Public,,non-res,,,-122.33458168599995,47.61240906400005,534979_ilegal,freight,Block,43.6,1.0,
17413,,Public,,non-res,,,-122.32705273899998,47.63093028400007,534990_ilegal,freight,Block,43.6,1.0,
17454,,Public,,non-res,,,-122.32853640499997,47.61492294550006,535031_ilegal,freight,Block,43.6,1.0,
17459,,Public,,non-res,,,-122.32626717299996,47.60709359450004,535036_ilegal,freight,Block,43.6,1.0,
17495,,Public,,non-res,,,-122.33275742999994,47.609390252000054,535072_ilegal,freight,Block,43.6,1.0,
17528,,Public,,non-res,,,-122.33480110199999,47.612433416000044,535105_ilegal,freight,Block,43.6,1.0,
17624,,Public,,non-res,,,-122.34503398449995,47.62501844850007,535201_ilegal,freight,Block,43.6,1.0,
17626,,Public,,non-res,,,-122.33920161299997,47.61839415800006,535203_ilegal,Any,Block,43.6,1.0,
17657,,Public,,non-res,,,-122.32363936549999,47.59650336300004,535234_ilegal,freight,Block,43.6,1.0,
17739,,Public,,non-res,,,-122.34118016799997,47.62061391800003,535316_ilegal,freight,Block,43.6,1.0,
17741,,Public,,non-res,,,-122.33053784849996,47.60674602650005,535318_ilegal,freight,Block,43.6,2.0,
17748,,Public,,non-res,,,-122.32925596599998,47.618213347500046,535325_ilegal,freight,Block,43.6,1.0,
17769,,Public,,non-res,,,-122.35665926599995,47.62067758950005,535346_ilegal,freight,Block,43.6,1.0,
17804,,Public,,non-res,,,-122.34460591399997,47.61821858400006,535381_ilegal,freight,Block,43.6,1.0,
17844,,Public,,non-res,,,-122.33007390349997,47.611308683500056,535421_ilegal,freight,Block,43.6,1.0,
17847,,Public,,non-res,,,-122.34243815099995,47.62690727100005,535424_ilegal,freight,Block,43.6,1.0,
17877,,Public,,non-res,,,-122.33419436549994,47.61934247800005,535454_ilegal,freight,Block,43.6,1.0,
17887,,Public,,non-res,,,-122.32257051299996,47.59622847150006,535464_ilegal,freight,Block,43.6,1.0,
17893,,Public,,non-res,,,-122.32635995349997,47.60719496550004,535470_ilegal,freight,Block,43.6,1.0,
17894,,Public,,non-res,,,-122.33376762499998,47.613626651500056,535471_ilegal,freight,Block,43.6,2.0,
17898,,Public,,non-res,,,-122.34104301699995,47.61703329950004,535475_ilegal,freight,Block,43.6,1.0,
17912,,Public,,non-res,,,-122.33419727849997,47.61987166850005,535489_ilegal,Any,Block,43.6,1.0,
17917,,Public,,non-res,,,-122.32728475349997,47.630761764000056,535494_ilegal,Any,Block,43.6,1.0,
17923,,Public,,non-res,,,-122.34991588499997,47.61312181400007,535500_ilegal,freight,Block,43.6,1.0,
17928,,Public,,non-res,,,-122.33725417249997,47.604872582500036,535505_ilegal,freight,Block,43.6,1.0,
17952,,Public,,non-res,,,-122.33962895749997,47.62582172000006,535529_ilegal,freight,Block,43.6,1.0,
18032,,Public,,non-res,,,-122.33817129249996,47.615371850500054,535609_ilegal,freight,Block,43.6,1.0,
18043,,Public,,non-res,,,-122.33000262649998,47.611230717500064,535620_ilegal,freight,Block,43.6,1.0,
18051,,Public,,non-res,,,-122.33598446699997,47.61268506850007,535628_ilegal,freight,Block,43.6,1.0,
18052,,Public,,non-res,,,-122.32499826049997,47.605696626000054,535629_ilegal,freight,Block,43.6,1.0,
18071,,Public,,non-res,,,-122.33571001299997,47.60330352700004,535648_ilegal,freight,Block,43.6,1.0,
18100,,Public,,non-res,,,-122.34080437499998,47.61573673800004,535677_ilegal,freight,Block,43.6,1.0,
18126,,Public,,non-res,,,-122.33728998099997,47.613861793500064,535703_ilegal,Any,Block,43.6,1.0,
18131,,Public,,non-res,,,-122.32386102349993,47.59884070600006,535708_ilegal,freight,Block,43.6,1.0,
18144,,Public,,non-res,,,-122.35396749899995,47.61749344000006,535721_ilegal,freight,Block,43.6,1.0,
18147,,Public,,non-res,,,-122.34252438549996,47.623736760500066,535724_ilegal,freight,Block,43.6,2.0,
18163,,Public,,non-res,,,-122.33487159799996,47.61240396800005,535740_ilegal,freight,Block,43.6,1.0,
18168,,Public,,non-res,,,-122.32996858349998,47.611193480000054,535745_ilegal,freight,Block,43.6,1.0,
18185,,Public,,non-res,,,-122.32503870149998,47.60574083250006,535762_ilegal,freight,Block,43.6,1.0,
18204,,Public,,non-res,,,-122.32387147799997,47.596229642000054,535781_ilegal,freight,Block,43.6,1.0,
18222,,Public,,non-res,,,-122.32993454049998,47.611156242500044,535799_ilegal,freight,Block,43.6,1.0,
18277,,Public,,non-res,,,-122.33920614799997,47.61480223050006,535854_ilegal,freight,Block,43.6,1.0,
18279,,Public,,non-res,,,-122.32986645499997,47.61108176750005,535856_ilegal,freight,Block,43.6,1.0,
18291,,Public,,non-res,,,-122.33985400399996,47.61517445300004,535868_ilegal,freight,Block,43.6,1.0,
18313,,Public,,non-res,,,-122.34111508349994,47.62605457600006,535890_ilegal,freight,Block,43.6,1.0,
18328,,Public,,non-res,,,-122.34252622049995,47.622912572500034,535905_ilegal,freight,Block,43.6,1.0,
18337,,Public,,non-res,,,-122.3568179265,47.62115366750007,535914_ilegal,freight,Block,43.6,1.0,
18351,,Public,,non-res,,,-122.32922591349995,47.621268149500054,535928_ilegal,freight,Block,43.6,1.0,
18367,,Public,,non-res,,,-122.32376493999996,47.60458287650005,535944_ilegal,Any,Block,43.6,1.0,
18375,,Public,,non-res,,,-122.33650595749998,47.61441194150004,535952_ilegal,freight,Block,43.6,1.0,
18381,,Public,,non-res,,,-122.33986554649996,47.62151491950007,535958_ilegal,freight,Block,43.6,1.0,
18391,,Public,,non-res,,,-122.32387091999996,47.59636945500006,535968_ilegal,freight,Block,43.6,1.0,
18397,,Public,,non-res,,,-122.34095962849997,47.62172613100006,535974_ilegal,freight,Block,43.6,1.0,
18418,,Public,,non-res,,,-122.32386070849998,47.59688753400005,535995_ilegal,freight,Block,43.6,1.0,
18444,,Public,,non-res,,,-122.34013269749994,47.617678588000075,536021_ilegal,freight,Block,43.6,1.0,
18488,,Public,,non-res,,,-122.32922441849995,47.62102880100006,536065_ilegal,freight,Block,43.6,1.0,
18558,,Public,,non-res,,,-122.32831695699998,47.61517309250007,536135_ilegal,freight,Block,43.6,1.0,
18608,,Public,,non-res,,,-122.33372555699995,47.612112153000055,536185_ilegal,freight,Block,43.6,1.0,
18609,,Public,,non-res,,,-122.32727680549996,47.60818119100006,536186_ilegal,Any,Block,43.6,1.0,
18611,,Public,,non-res,,,-122.34501826599995,47.62596078650006,536188_ilegal,freight,Block,43.6,1.0,
18612,,Public,,non-res,,,-122.342518153,47.61676079050005,536189_ilegal,Any,Block,43.6,1.0,
18639,,Public,,non-res,,,-122.33049417849998,47.62039327400004,536216_ilegal,freight,Block,43.6,1.0,
18647,,Public,,non-res,,,-122.34074954549996,47.61570429900004,536224_ilegal,freight,Block,43.6,1.0,
18660,,Public,,non-res,,,-122.32551271199998,47.60650895900005,536237_ilegal,freight,Block,43.6,1.0,
18666,,Public,,non-res,,,-122.33108732049996,47.607337028000046,536243_ilegal,freight,Block,43.6,1.0,
18682,,Public,,non-res,,,-122.35398744249997,47.61553201700005,536259_ilegal,Any,Block,43.6,1.0,
18688,,Public,,non-res,,,-122.32936111399997,47.608995901500066,536265_ilegal,freight,Block,43.6,1.0,
18691,,Public,,non-res,,,-122.34114423999995,47.62684598100006,536268_ilegal,freight,Block,43.6,1.0,
18750,,Public,,non-res,,,-122.32693728699996,47.60616884600006,536327_ilegal,Any,Block,43.6,1.0,
18771,,Public,,non-res,,,-122.34221686549999,47.622585802500055,536348_ilegal,freight,Block,43.6,1.0,
18776,,Public,,non-res,,,-122.32235499149996,47.59640211400006,536353_ilegal,freight,Block,43.6,2.0,
18780,,Public,,non-res,,,-122.342212661,47.62121245450004,536357_ilegal,freight,Block,43.6,1.0,
18786,,Public,,non-res,,,-122.32742229999997,47.60690214600004,536363_ilegal,freight,Block,43.6,1.0,
18788,,Public,,non-res,,,-122.33908186699993,47.61496182450006,536365_ilegal,freight,Block,43.6,1.0,
18794,,Public,,non-res,,,-122.33375691699996,47.615302557000064,536371_ilegal,freight,Block,43.6,1.0,
18799,,Public,,non-res,,,-122.33775467149997,47.61632408400004,536376_ilegal,freight,Block,43.6,1.0,
18818,,Public,,non-res,,,-122.33968658349995,47.62003304700005,536395_ilegal,freight,Block,43.6,1.0,
18892,,Public,,non-res,,,-122.33693443549994,47.617014039000054,536469_ilegal,freight,Block,43.6,1.0,
18919,,Public,,non-res,,,-122.33048662699997,47.618931104500035,536496_ilegal,freight,Block,43.6,1.0,
18951,,Public,,non-res,,,-122.34098731599997,47.61993609150005,536528_ilegal,freight,Block,43.6,1.0,
18959,,Public,,non-res,,,-122.33288740999994,47.61288861300005,536536_ilegal,Any,Block,43.6,1.0,
18991,,Public,,non-res,,,-122.35433015149998,47.617412638000076,536568_ilegal,Any,Block,43.6,1.0,
18997,,Public,,non-res,,,-122.34082261999994,47.61715791100005,536574_ilegal,freight,Block,43.6,1.0,
19007,,Public,,non-res,,,-122.33860878849998,47.614448982000056,536584_ilegal,freight,Block,43.6,1.0,
19017,,Public,,non-res,,,-122.35370808199998,47.615367382000045,536594_ilegal,freight,Block,43.6,1.0,
19020,,Public,,non-res,,,-122.32387184999996,47.596136433000055,536597_ilegal,freight,Block,43.6,1.0,
19069,,Public,,non-res,,,-122.34095088549998,47.622694962000054,536646_ilegal,freight,Block,43.6,1.0,
19084,,Public,,non-res,,,-122.33492214499998,47.611523613500026,536661_ilegal,freight,Block,43.6,1.0,
19089,,Public,,non-res,,,-122.32842221999996,47.60970022600006,536666_ilegal,Any,Block,43.6,1.0,
19106,,Public,,non-res,,,-122.32685725599995,47.60628455500006,536683_ilegal,freight,Block,43.6,1.0,
19147,,Public,,non-res,,,-122.32908206449997,47.605147790000046,536724_ilegal,Any,Block,43.6,2.0,
19196,,Public,,non-res,,,-122.33465366749996,47.61313759250007,536773_ilegal,freight,Block,43.6,2.0,
19243,,Public,,non-res,,,-122.33717188249997,47.613791905000056,536820_ilegal,freight,Block,43.6,1.0,
19245,,Public,,non-res,,,-122.33003773299995,47.611269118500076,536822_ilegal,freight,Block,43.6,1.0,
19304,,Public,,non-res,,,-122.33163682499998,47.613629731500055,536881_ilegal,freight,Block,43.6,1.0,
19312,,Public,,non-res,,,-122.34502368999995,47.625610649000066,536889_ilegal,Any,Block,43.6,1.0,
19330,,Public,,non-res,,,-122.34885189699997,47.61232477950006,536907_ilegal,freight,Block,43.6,1.0,
19343,,Public,,non-res,,,-122.32387017599996,47.596555873000064,536920_ilegal,freight,Block,43.6,1.0,
19349,,Public,,non-res,,,-122.32623626399995,47.60538708650006,536926_ilegal,freight,Block,43.6,1.0,
19388,,Public,,non-res,,,-122.32339839749999,47.60395853050005,536965_ilegal,freight,Block,43.6,1.0,
19391,,Public,,non-res,,,-122.34116501449998,47.623678198500045,536968_ilegal,freight,Block,43.6,1.0,
19406,,Public,,non-res,,,-122.33618407349995,47.61555819150004,536983_ilegal,freight,Block,43.6,1.0,
19413,,Public,,non-res,,,-122.32619187749995,47.60557304450006,536990_ilegal,freight,Block,43.6,1.0,
19452,,Public,,non-res,,,-122.33990883249996,47.61520689300005,537029_ilegal,freight,Block,43.6,1.0,
19461,,Public,,non-res,,,-122.33829761249996,47.61544659050003,537038_ilegal,freight,Block,43.6,1.0,
19466,,Public,,non-res,,,-122.32762862299995,47.60548821900005,537043_ilegal,freight,Block,43.6,1.0,
19473,,Public,,non-res,,,-122.33231228749997,47.61394343200006,537050_ilegal,freight,Block,43.6,2.0,
19481,,Public,,non-res,,,-122.33180370949998,47.62058430800005,537058_ilegal,freight,Block,43.6,1.0,
19511,,Public,,non-res,,,-122.35213876149996,47.614272133500066,537088_ilegal,Any,Block,43.6,1.0,
19520,,Public,,non-res,,,-122.33615950549998,47.612876471500044,537097_ilegal,Any,Block,43.6,1.0,
19521,,Public,,non-res,,,-122.32877471349997,47.60835489950006,537098_ilegal,Any,Block,43.6,1.0,
19556,,Public,,non-res,,,-122.32387073399995,47.59641605950006,537133_ilegal,freight,Block,43.6,1.0,
19560,,Public,,non-res,,,-122.32615374249997,47.60529688050005,537137_ilegal,freight,Block,43.6,1.0,
19561,,Public,,non-res,,,-122.35665849199995,47.620787236500036,537138_ilegal,freight,Block,43.6,1.0,
19570,,Public,,non-res,,,-122.33962777249997,47.616222115000056,537147_ilegal,freight,Block,43.6,1.0,
19579,,Public,,non-res,,,-122.32257074299997,47.59617245050006,537156_ilegal,freight,Block,43.6,1.0,
19596,,Public,,non-res,,,-122.32394461099999,47.60455519900006,537173_ilegal,freight,Block,43.6,1.0,
19604,,Public,,non-res,,,-122.35666445899997,47.61994158150006,537181_ilegal,freight,Block,43.6,1.0,
19605,,Public,,non-res,,,-122.3360166255,47.603637816500054,537182_ilegal,freight,Block,43.6,1.0,
19614,,Public,,non-res,,,-122.32990049749998,47.611119005000035,537191_ilegal,freight,Block,43.6,1.0,
19702,,Public,,non-res,,,-122.33780463149994,47.617690399000054,537279_ilegal,Any,Block,43.6,1.0,
19754,,Public,,non-res,,,-122.32808359799998,47.607614882000064,537331_ilegal,freight,Block,43.6,1.0,
19822,,Public,,non-res,,,-122.33418762999997,47.62100368550006,537399_ilegal,Any,Block,43.6,1.0,
19826,,Public,,non-res,,,-122.34568626549998,47.61135008850005,537403_ilegal,Any,Block,43.6,1.0,
19834,,Public,,non-res,,,-122.33630307399994,47.61562856400005,537411_ilegal,freight,Block,43.6,1.0,
19835,,Public,,non-res,,,-122.33022554149997,47.606402688500054,537412_ilegal,freight,Block,43.6,1.0,
19838,,Public,,non-res,,,-122.34254428799997,47.62131379550007,537415_ilegal,freight,Block,43.6,1.0,
19863,,Public,,non-res,,,-122.32387074849996,47.599416380000065,537440_ilegal,freight,Block,43.6,1.0,
19879,,Public,,non-res,,,-122.34252559849996,47.622983009000045,537456_ilegal,freight,Block,43.6,1.0,
19885,,Public,,non-res,,,-122.33182117949998,47.62334376200005,537462_ilegal,freight,Block,43.6,1.0,
19900,,Public,,non-res,,,-122.33484654199997,47.61144096900006,537477_ilegal,freight,Block,43.6,1.0,
19904,,Public,,non-res,,,-122.34994418699996,47.61297097600004,537481_ilegal,freight,Block,43.6,1.0,
19906,,Public,,non-res,,,-122.34849230499998,47.61228691200006,537483_ilegal,freight,Block,43.6,1.0,
19927,,Public,,non-res,,,-122.33237493649999,47.61377218650006,537504_ilegal,freight,Block,43.6,1.0,
19956,,Public,,non-res,,,-122.32387166399995,47.59618303750006,537533_ilegal,freight,Block,43.6,1.0,
19964,,Public,,non-res,,,-122.32577947849998,47.60656600850007,537541_ilegal,freight,Block,43.6,1.0,
19969,,Public,,non-res,,,-122.34931767749998,47.61277511550005,537546_ilegal,freight,Block,43.6,1.0,
19999,,Public,,non-res,,,-122.33700469599997,47.614707011000064,537576_ilegal,freight,Block,43.6,1.0,
20019,,Public,,non-res,,,-122.34131616149998,47.61605036750004,537596_ilegal,freight,Block,43.6,1.0,
20022,,Public,,non-res,,,-122.32459590549996,47.60527234350005,537599_ilegal,freight,Block,43.6,1.0,
20043,,Public,,non-res,,,-122.34176591949998,47.61771911550005,537620_ilegal,freight,Block,43.6,1.0,
20071,,Public,,non-res,,,-122.35347276899998,47.61808481750006,537648_ilegal,Any,Block,43.6,1.0,
20076,,Public,,non-res,,,-122.33590049349996,47.61185795000003,537653_ilegal,Any,Block,43.6,1.0,
20088,,Public,,non-res,,,-122.32946168499998,47.61254144950004,537665_ilegal,freight,Block,43.6,1.0,
20093,,Public,,non-res,,,-122.33290339999996,47.62325796000004,537670_ilegal,freight,Block,43.6,1.0,
20096,,Public,,non-res,,,-122.33290140049996,47.62291900050005,537673_ilegal,freight,Block,43.6,1.0,
20100,,Public,,non-res,,,-122.32615461149999,47.608664954000034,537677_ilegal,freight,Block,43.6,2.0,
20103,,Public,,non-res,,,-122.32010043999996,47.61594798200005,537680_ilegal,freight,Block,43.6,1.0,
20105,,Public,,non-res,,,-122.33134026049996,47.61738663750003,537682_ilegal,freight,Block,43.6,1.0,
20127,,Public,,non-res,,,-122.323942043,47.613022617500064,537704_ilegal,freight,Block,43.6,1.0,
20142,,Public,,non-res,,,-122.35681193649998,47.62494701250006,537719_ilegal,Any,Block,43.6,1.0,
20155,,Public,,non-res,,,-122.34616757099997,47.62570479900003,537732_ilegal,freight,Block,43.6,1.0,
20159,,Public,,non-res,,,-122.32469727349996,47.61066376550005,537736_ilegal,freight,Block,43.6,1.0,
20183,,Public,,non-res,,,-122.32137329699997,47.62308390350006,537760_ilegal,Any,Block,43.6,1.0,
20225,,Public,,non-res,,,-122.32000720549996,47.613014939500054,537802_ilegal,Any,Block,43.6,1.0,
20237,,Public,,non-res,,,-122.32042572799998,47.61753602600007,537814_ilegal,freight,Block,43.6,1.0,
20250,,Public,,non-res,,,-122.32670048299997,47.60946589650007,537827_ilegal,freight,Block,43.6,1.0,
20255,,Public,,non-res,,,-122.32675430199998,47.61266223700005,537832_ilegal,freight,Block,43.6,1.0,
20257,,Public,,non-res,,,-122.32644143749997,47.61304560100007,537834_ilegal,freight,Block,43.6,1.0,
20284,,Public,,non-res,,,-122.32471612899997,47.61402447100005,537861_ilegal,freight,Block,43.6,1.0,
20301,,Public,,non-res,,,-122.34644322949995,47.618892106500056,537878_ilegal,freight,Block,43.6,1.0,
