payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-39272-1,1,b2b-39272,mfr_goods,530330314002,48720,48000,93600,300,-121.98299353183778,47.21014017431952,530330314002.0,550000,336320,49.44156833,pickup-delivery,loading,for-hire,300
b2b-39272-2,2,b2b-39272,mfr_goods,530330228033,53640,48000,93600,1020,-122.1363096708276,47.64597846834637,530330228033.0,230301,337215,715.31516749,pickup-delivery,loading,for-hire,1020
b2b-39272-3,3,b2b-39272,mfr_goods,530330322083,55560,48300,93600,960,-122.06265950748052,47.55139763505824,530330322083.0,550000,336320,49.44156833,pickup-delivery,unloading,for-hire,960
b2b-39272-4,4,b2b-39272,mfr_goods,530330251012,57360,49020,93600,300,-122.1577313142206,47.506293561101096,530330251012.0,230301,337215,715.31516749,pickup-delivery,unloading,for-hire,300
b2b-39272-5,5,b2b-39272,mfr_goods,530330315021,62400,0,0,0,-121.4007171060678,47.41209531237868,530770015022.0,,,0.0,pickup-delivery,loading,,0
b2b-39279-0,0,b2b-39279,mfr_goods,530330315021,31200,0,0,0,-121.4007171060678,47.41209531237868,530770002001.0,,,0.0,pickup-delivery,loading,,0
b2b-39279-1,1,b2b-39279,mfr_goods,530330305011,36600,31200,93600,300,-122.23779868805818,47.30533831017567,530330305011.0,230301,335228,48.98797596,pickup-delivery,loading,for-hire,300
b2b-39279-2,2,b2b-39279,mfr_goods,530530701001,41460,31500,115200,360,-122.722177527917,47.06726163014591,20118.0,230301,335228,48.98797596,pickup-delivery,unloading,for-hire,360
b2b-39279-3,3,b2b-39279,mfr_goods,530330315021,42960,0,0,0,-121.4007171060678,47.41209531237868,530770002001.0,,,0.0,pickup-delivery,loading,,0
b2b-39301-0,0,b2b-39301,mfr_goods,530330315021,24600,0,0,0,-121.4007171060678,47.41209531237868,530770016022.0,,,0.0,pickup-delivery,loading,,0
b2b-39301-1,1,b2b-39301,mfr_goods,530610533014,37260,24600,100800,1200,-122.31610846863688,48.31193108584794,530730007002.0,4A0000,339910,263.53716697,pickup-delivery,loading,for-hire,1200
b2b-39301-2,2,b2b-39301,mfr_goods,530330238012,46860,25800,93600,540,-122.17749404403568,47.5834013545724,530330238012.0,4A0000,339910,131.5417873,pickup-delivery,unloading,for-hire,540
b2b-39301-3,3,b2b-39301,mfr_goods,530330314002,51660,25500,93600,1200,-121.98208451109056,47.207852763952815,530330314002.0,332500,332200,131.99537967,pickup-delivery,unloading,for-hire,1200
b2b-39301-4,4,b2b-39301,mfr_goods,530330315021,55440,0,0,0,-121.4007171060678,47.41209531237868,530770016022.0,,,0.0,pickup-delivery,loading,,0
b2b-39315-0,0,b2b-39315,mfr_goods,530330315021,37800,0,0,0,-121.4007171060678,47.41209531237868,530770001002.0,,,0.0,pickup-delivery,loading,,0
b2b-39315-1,1,b2b-39315,mfr_goods,530330314002,38520,37800,93600,420,-121.98299353183778,47.21014017431952,530330314002.0,622000,336320,49.44156833,pickup-delivery,loading,for-hire,420
b2b-39315-2,2,b2b-39315,mfr_goods,530330300032,40980,37800,93600,1020,-122.31180712619673,47.35585445356991,530330300032.0,531000,337110,714.86157512,pickup-delivery,loading,for-hire,1020
b2b-39315-3,3,b2b-39315,mfr_goods,530610408001,48600,38220,93600,1080,-122.21614706169198,47.97612575410236,530610408001.0,622000,336320,49.44156833,pickup-delivery,unloading,for-hire,1080
b2b-39315-4,4,b2b-39315,mfr_goods,530330248002,53880,38820,93600,300,-122.15600134650828,47.57950974169281,530330248002.0,531000,337110,714.86157512,pickup-delivery,unloading,for-hire,300
b2b-39315-5,5,b2b-39315,mfr_goods,530330315021,59340,0,0,0,-121.4007171060678,47.41209531237868,530770001002.0,,,0.0,pickup-delivery,loading,,0
b2b-39325-0,0,b2b-39325,mfr_goods,530539400101,18000,0,0,0,-122.31683533834148,47.21080028756457,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-39325-1,1,b2b-39325,mfr_goods,530330314002,21240,18000,93600,600,-121.98299353183778,47.21014017431952,530330314002.0,336320,336320,686.2852558100001,pickup-delivery,loading,for-hire,600
b2b-39325-2,2,b2b-39325,mfr_goods,530610533014,42480,18480,115200,540,-122.31610846863688,48.31193108584794,530730002001.0,336320,336320,538.86773556,pickup-delivery,unloading,for-hire,540
b2b-39325-3,3,b2b-39325,mfr_goods,530530732003,70200,18660,115200,780,-122.722177527917,47.06726163014591,410670312003.0,561700,336320,147.41752025,pickup-delivery,unloading,for-hire,780
b2b-39325-4,4,b2b-39325,mfr_goods,530539400101,76680,0,0,0,-122.31683533834148,47.21080028756457,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-39326-0,0,b2b-39326,mfr_goods,530539400101,18000,0,0,0,-122.31683533834148,47.21080028756457,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-39326-1,1,b2b-39326,mfr_goods,530330284024,21360,18000,93600,540,-122.3081027608845,47.44795284698432,530330284024.0,531000,Airport,4898.797596,pickup-delivery,loading,for-hire,540
b2b-39326-2,2,b2b-39326,mfr_goods,530330292061,24060,18780,93600,780,-122.2513076430398,47.39933483098685,530330292061.0,531000,Airport,4898.797596,pickup-delivery,unloading,for-hire,780
b2b-39326-3,3,b2b-39326,mfr_goods,530539400101,28020,0,0,0,-122.31683533834148,47.21080028756457,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-39341-0,0,b2b-39341,mfr_goods,530610537001,31800,0,0,0,-121.4007171060678,47.41209531237868,530079601002.0,,,0.0,pickup-delivery,loading,,0
b2b-39341-1,1,b2b-39341,mfr_goods,530330314002,43260,31800,93600,1020,-121.98299353183778,47.21014017431952,530330314002.0,336320,336320,48.98797596,pickup-delivery,loading,for-hire,1020
b2b-39341-2,2,b2b-39341,mfr_goods,530610533014,55740,32820,115200,420,-122.31610846863688,48.31193108584794,530730002001.0,336320,336320,48.98797596,pickup-delivery,unloading,for-hire,420
b2b-39341-3,3,b2b-39341,mfr_goods,530610537001,63660,0,0,0,-121.4007171060678,47.41209531237868,530079601002.0,,,0.0,pickup-delivery,loading,,0
b2b-39385-0,0,b2b-39385,mfr_goods,530530732003,31800,0,0,0,-122.722177527917,47.06726163014591,410430202001.0,,,98.88313666,pickup-delivery,loading,,0
b2b-39385-1,1,b2b-39385,mfr_goods,530330255002,40980,32340,93600,1200,-122.17221034829458,47.50609862151007,530330255002.0,441000,336320,49.44156833,pickup-delivery,unloading,for-hire,1200
b2b-39385-2,2,b2b-39385,mfr_goods,530330305011,44040,32580,93600,480,-122.24858614424888,47.3418316098656,530330305011.0,5419A0,336320,49.44156833,pickup-delivery,unloading,for-hire,480
b2b-39385-3,3,b2b-39385,mfr_goods,530530732003,49740,0,0,0,-122.722177527917,47.06726163014591,410430202001.0,,,0.0,pickup-delivery,loading,,0
b2b-39431-0,0,b2b-39431,mfr_goods,530350920003,32400,0,0,0,-122.6255660082074,47.861264234272184,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39431-1,1,b2b-39431,mfr_goods,530330090001,38040,32400,93600,600,-122.30511586756738,47.598985220902,530330090001.0,531000,337110,715.31516749,pickup-delivery,loading,for-hire,600
b2b-39431-2,2,b2b-39431,mfr_goods,530330059001,39360,32400,93600,720,-122.36408339640974,47.65280171180099,530330059001.0,621100,325412,24.04039561,pickup-delivery,loading,for-hire,720
b2b-39431-3,3,b2b-39431,mfr_goods,530330322083,41880,33120,93600,540,-122.03837862403884,47.54703412537036,530330322083.0,621100,325412,24.04039561,pickup-delivery,unloading,for-hire,540
b2b-39431-4,4,b2b-39431,mfr_goods,530330251011,43320,33000,93600,300,-122.161404490689,47.50362414648215,530330251011.0,531000,337110,715.31516749,pickup-delivery,unloading,for-hire,300
b2b-39431-5,5,b2b-39431,mfr_goods,530350920003,48900,0,0,0,-122.81132463993062,47.37273495305909,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39432-0,0,b2b-39432,mfr_goods,530350920003,32400,0,0,0,-122.6255660082074,47.861264234272184,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39432-1,1,b2b-39432,mfr_goods,530350902012,35340,32400,100800,300,-122.6255660082074,47.861264234272184,530319503005.0,334220,334220,48.98797596,pickup-delivery,loading,for-hire,300
b2b-39432-2,2,b2b-39432,mfr_goods,530330059001,38220,32400,93600,300,-122.36408339640974,47.65280171180099,530330059001.0,621300,325412,24.04039561,pickup-delivery,loading,for-hire,300
b2b-39432-3,3,b2b-39432,mfr_goods,530330228033,39720,32700,93600,720,-122.13858024373948,47.63659642562593,530330228033.0,334220,334220,48.98797596,pickup-delivery,unloading,for-hire,720
b2b-39432-4,4,b2b-39432,mfr_goods,530330325003,41940,32700,93600,1020,-121.9153820117605,47.64708712043302,530330325003.0,621300,325412,24.04039561,pickup-delivery,unloading,for-hire,1020
b2b-39432-5,5,b2b-39432,mfr_goods,530350920003,49920,0,0,0,-122.6255660082074,47.861264234272184,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39442-0,0,b2b-39442,mfr_goods,530350920003,13200,0,0,0,-122.6255660082074,47.861264234272184,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39442-1,1,b2b-39442,mfr_goods,530350902012,15240,13200,100800,900,-122.81132463993062,47.37273495305909,530319503005.0,336414,334220,49.44156833,pickup-delivery,loading,for-hire,900
b2b-39442-2,2,b2b-39442,mfr_goods,530350901011,17280,13200,100800,1200,-122.6255660082074,47.861264234272184,530319505002.0,515200,333415,210.92045205000002,pickup-delivery,loading,for-hire,1200
b2b-39442-3,3,b2b-39442,mfr_goods,530330226051,22080,13200,93600,840,-122.1572740686743,47.70951862561141,530330226051.0,S00203,334514,11.793401620000001,pickup-delivery,loading,for-hire,840
b2b-39442-4,4,b2b-39442,mfr_goods,530330299023,26940,14400,93600,1080,-122.25272338626873,47.326884283768784,530330299023.0,515200,333415,210.92045205000002,pickup-delivery,unloading,for-hire,1080
b2b-39442-5,5,b2b-39442,mfr_goods,530330263001,29160,14100,93600,1200,-122.29856534860676,47.51437941882863,530330263001.0,336414,334220,49.44156833,pickup-delivery,unloading,for-hire,1200
b2b-39442-6,6,b2b-39442,mfr_goods,530330300032,31320,13200,93600,420,-122.31180712619673,47.35585445356991,530330300032.0,531000,337110,715.31516749,pickup-delivery,loading,for-hire,420
b2b-39442-7,7,b2b-39442,mfr_goods,530330262001,32760,14040,93600,480,-122.25490638001868,47.45715968955046,530330262001.0,S00203,334514,11.793401620000001,pickup-delivery,unloading,for-hire,480
b2b-39442-8,8,b2b-39442,mfr_goods,530330237003,35100,13620,93600,1140,-122.18424148226762,47.62363896725279,530330237003.0,531000,337110,715.31516749,pickup-delivery,unloading,for-hire,1140
b2b-39442-9,9,b2b-39442,mfr_goods,530350920003,41220,0,0,0,-122.6255660082074,47.861264234272184,530090013002.0,,,0.0,pickup-delivery,loading,,0
b2b-39458-0,0,b2b-39458,mfr_goods,530610537001,28800,0,0,0,-121.49796228014988,46.88132902971716,530630114003.0,,,98.42954429000001,pickup-delivery,loading,,0
b2b-39458-1,1,b2b-39458,mfr_goods,530330017011,36120,29820,93600,1020,-122.36278015260773,47.69132097333584,530330017011.0,5419A0,334220,48.98797596,pickup-delivery,unloading,for-hire,1020
b2b-39458-2,2,b2b-39458,mfr_goods,530330073003,37860,29160,93600,780,-122.3375066169028,47.62455439793945,530330073003.0,561200,334220,49.44156833,pickup-delivery,unloading,for-hire,780
b2b-39458-3,3,b2b-39458,mfr_goods,530610537001,47940,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,0.0,pickup-delivery,loading,,0
b2b-39460-0,0,b2b-39460,mfr_goods,530610537001,28800,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,98.88313666,pickup-delivery,loading,,0
b2b-39460-1,1,b2b-39460,mfr_goods,530330081001,40980,29760,93600,420,-122.33881097054584,47.60502694783376,530330081001.0,518200,334220,49.44156833,pickup-delivery,unloading,for-hire,420
b2b-39460-2,2,b2b-39460,mfr_goods,530330081002,41520,29700,93600,360,-122.33369305548992,47.609095279291175,530330081002.0,511120,334220,49.44156833,pickup-delivery,unloading,for-hire,360
b2b-39460-3,3,b2b-39460,mfr_goods,530610537001,51240,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,0.0,pickup-delivery,loading,,0
b2b-39466-0,0,b2b-39466,mfr_goods,530610537001,28800,0,0,0,-121.4007171060678,47.41209531237868,530630136002.0,,,197.31268095000001,pickup-delivery,loading,,0
b2b-39466-1,1,b2b-39466,mfr_goods,530330048003,42960,29400,93600,960,-122.35912515598356,47.65399950553,530330048003.0,519130,334220,48.98797596,pickup-delivery,unloading,for-hire,960
b2b-39466-2,2,b2b-39466,mfr_goods,530330081001,44220,29520,93600,1020,-122.33881097054584,47.60502694783376,530330081001.0,518200,334220,49.44156833,pickup-delivery,unloading,for-hire,1020
b2b-39466-3,3,b2b-39466,mfr_goods,530330081002,45360,30000,93600,600,-122.33369305548992,47.609095279291175,530330081002.0,511120,334220,98.88313666,pickup-delivery,unloading,for-hire,600
b2b-39466-4,4,b2b-39466,mfr_goods,530610537001,55800,0,0,0,-121.4007171060678,47.41209531237868,530630136002.0,,,0.0,pickup-delivery,loading,,0
b2b-39482-0,0,b2b-39482,mfr_goods,530610537001,30600,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39482-1,1,b2b-39482,mfr_goods,530330228033,40980,31560,93600,360,-122.13852085257696,47.634457705732565,530330228033.0,334220,334220,48.98797596,pickup-delivery,unloading,for-hire,360
b2b-39482-2,2,b2b-39482,mfr_goods,530610537001,49380,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,0.0,pickup-delivery,loading,,0
b2b-39497-0,0,b2b-39497,mfr_goods,530610537001,30600,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,97.97595192,pickup-delivery,loading,,0
b2b-39497-1,1,b2b-39497,mfr_goods,530330228033,41580,31560,93600,420,-122.13852085257696,47.634457705732565,530330228033.0,334220,334220,97.97595192,pickup-delivery,unloading,for-hire,420
b2b-39497-2,2,b2b-39497,mfr_goods,530610537001,50940,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,0.0,pickup-delivery,loading,,0
b2b-39512-0,0,b2b-39512,mfr_goods,530610537001,24600,0,0,0,-121.4007171060678,47.41209531237868,530630120002.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39512-1,1,b2b-39512,mfr_goods,530330228033,34320,25800,93600,360,-122.13852085257696,47.634457705732565,530330228033.0,334220,334220,48.98797596,pickup-delivery,unloading,for-hire,360
b2b-39512-2,2,b2b-39512,mfr_goods,530610537001,42720,0,0,0,-121.4007171060678,47.41209531237868,530630120002.0,,,0.0,pickup-delivery,loading,,0
b2b-39515-0,0,b2b-39515,mfr_goods,530610537001,39000,0,0,0,-121.4007171060678,47.41209531237868,530630137001.0,,,131.08819493000001,pickup-delivery,loading,,0
b2b-39515-1,1,b2b-39515,mfr_goods,530330218022,48180,39360,93600,720,-122.18544520859751,47.76913652508198,530330218022.0,511120,511120,131.08819493000001,pickup-delivery,unloading,for-hire,720
b2b-39515-2,2,b2b-39515,mfr_goods,530610537001,56340,0,0,0,-121.49796228014988,46.88132902971716,530630137001.0,,,0.0,pickup-delivery,loading,,0
b2b-39542-0,0,b2b-39542,mfr_goods,530610537001,25800,0,0,0,-121.4007171060678,47.41209531237868,530630112014.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39542-1,1,b2b-39542,mfr_goods,530330228033,36000,26880,93600,480,-122.13852085257696,47.634457705732565,530330228033.0,334220,334220,48.98797596,pickup-delivery,unloading,for-hire,480
b2b-39542-2,2,b2b-39542,mfr_goods,530610537001,44520,0,0,0,-121.4007171060678,47.41209531237868,530630112014.0,,,0.0,pickup-delivery,loading,,0
b2b-39555-0,0,b2b-39555,mfr_goods,530610537001,42000,0,0,0,-121.4007171060678,47.41209531237868,530630145003.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39555-1,1,b2b-39555,mfr_goods,530330218022,52320,43200,93600,540,-122.17998907550866,47.76623846046785,530330218022.0,541300,335120,48.98797596,pickup-delivery,unloading,for-hire,540
b2b-39555-2,2,b2b-39555,mfr_goods,530610537001,60300,0,0,0,-121.4007171060678,47.41209531237868,530630145003.0,,,0.0,pickup-delivery,loading,,0
b2b-39560-0,0,b2b-39560,mfr_goods,530610537001,22200,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39560-1,1,b2b-39560,mfr_goods,530330013003,28020,22500,93600,300,-122.34242888109472,47.70107451688755,530330013003.0,511130,332800,894.9377460100001,pickup-delivery,unloading,for-hire,300
b2b-39560-2,2,b2b-39560,mfr_goods,530610537001,37140,22200,100800,480,-121.4007171060678,47.41209531237868,530630136002.0,334220,334220,48.98797596,pickup-delivery,loading,for-hire,480
b2b-39560-3,3,b2b-39560,mfr_goods,530330228033,45660,22680,93600,900,-122.13852085257696,47.634457705732565,530330228033.0,334220,334220,48.98797596,pickup-delivery,unloading,for-hire,900
b2b-39560-4,4,b2b-39560,mfr_goods,530610537001,54600,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,0.0,pickup-delivery,loading,,0
b2b-39573-0,0,b2b-39573,mfr_goods,530610537001,28200,0,0,0,-121.4007171060678,47.41209531237868,530630145003.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39573-1,1,b2b-39573,mfr_goods,530330263001,40140,28980,93600,540,-122.29856534860676,47.51437941882863,530330263001.0,336414,334220,48.98797596,pickup-delivery,unloading,for-hire,540
b2b-39573-2,2,b2b-39573,mfr_goods,530610537001,50460,0,0,0,-121.4007171060678,47.41209531237868,530630145003.0,,,0.0,pickup-delivery,loading,,0
b2b-39595-0,0,b2b-39595,mfr_goods,530610537001,39000,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,97.97595192,pickup-delivery,loading,,0
b2b-39595-1,1,b2b-39595,mfr_goods,530330224003,50340,39780,93600,840,-122.20863076966631,47.68696328252514,530330224003.0,230301,335120,97.97595192,pickup-delivery,unloading,for-hire,840
b2b-39595-2,2,b2b-39595,mfr_goods,530610537001,60360,0,0,0,-121.4007171060678,47.41209531237868,530630122001.0,,,0.0,pickup-delivery,loading,,0
b2b-39603-0,0,b2b-39603,interm_food,530530728001,33000,0,0,0,-122.722177527917,47.06726163014591,530670122213.0,,,0.0,pickup-delivery,loading,,0
b2b-39603-1,1,b2b-39603,interm_food,530330109001,39360,33000,93600,360,-122.32605874436578,47.53799131692064,530330109001.0,722211,312140,1357.60196341,pickup-delivery,loading,for-hire,360
b2b-39603-2,2,b2b-39603,interm_food,530330262001,40440,33360,93600,360,-122.24598258061404,47.461978046449815,530330262001.0,722211,312140,1357.60196341,pickup-delivery,unloading,for-hire,360
b2b-39603-3,3,b2b-39603,interm_food,530350920001,45600,33000,100800,480,-122.81132463993062,47.37273495305909,530459602001.0,312140,312140,1357.60196341,pickup-delivery,loading,for-hire,480
b2b-39603-4,4,b2b-39603,interm_food,530330109001,50280,33480,93600,660,-122.32605874436578,47.53799131692064,530330109001.0,312140,312140,1357.60196341,pickup-delivery,unloading,for-hire,660
b2b-39603-5,5,b2b-39603,interm_food,530530728001,56100,0,0,0,-122.722177527917,47.06726163014591,530670122213.0,,,0.0,pickup-delivery,loading,,0
b2b-39617-0,0,b2b-39617,mfr_goods,530530718071,24600,0,0,0,-122.4900747858049,47.17243924661469,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-39617-1,1,b2b-39617,mfr_goods,530330226051,32100,24600,93600,660,-122.1557257524954,47.70772059013791,530330226051.0,S00500,334220,492.60131382000003,pickup-delivery,loading,for-hire,660
b2b-39617-2,2,b2b-39617,mfr_goods,530530730061,48780,24900,115200,780,-122.722177527917,47.06726163014591,410099710001.0,336411,334220,195.95190384,pickup-delivery,unloading,for-hire,780
b2b-39617-3,3,b2b-39617,mfr_goods,530530732003,54900,25800,115200,1020,-122.722177527917,47.06726163014591,410470010002.0,S00500,334220,296.64940998000003,pickup-delivery,unloading,for-hire,1020
b2b-39617-4,4,b2b-39617,mfr_goods,530530718071,63840,0,0,0,-122.4900747858049,47.17243924661469,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-39624-0,0,b2b-39624,mfr_goods,530610537001,25200,0,0,0,-121.4007171060678,47.41209531237868,530630114003.0,,,0.0,pickup-delivery,loading,,0
